,id,gender,city_category,first_date,last_date,donations_count,donations_sum,donations_mean,donations_median,last_email_activity,is_reccurent,lifetime,period,first_donation,last_donation,count_lt_diff,total_lt_diff,пожертвование,sms_purpose,именное пожертвование,назнчение не указано,банковские карты,sms_channel,прямые поступления на счет
8776,6587AA66-5828-424F-9FA5-C54A7580211B,женский,Город неизвестен,2016-05-28 12:38:39,2017-02-28 12:40:12,10,10000.0,1000.0,1000.0,28.032045642303242,1,276.0,27.6,2270.3983071672337,1994.3972307907522,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8786,EAAD60DA-03EA-4992-922C-96B82F7738EE,женский,Москва,2020-07-06 21:27:43,2022-07-18 22:21:30,22,16200.0,736.3636363636364,1000.0,23.965946105266205,0,742.0,33.72727272727273,770.0308997598264,27.99355023519676,4,-1800.0,0.9090909090909091,0.0,0.0,0.09090909090909091,1.0,0.0,0.0
8808,6AAC9B21-0ADD-4DC6-A8B7-6FF9748E855C,женский,Москва,2019-09-18 19:10:05,2021-06-04 16:19:49,4,1100.0,275.0,300.0,436.20877017934026,0,624.0,156.0,1062.12647846353,437.2447192166782,0,-100.0,0.25,0.25,0.0,0.5,0.25,0.75,0.0
8812,3131CAC0-503D-4C43-A209-CC164127BD49,женский,Город неизвестен,2020-03-27 01:47:08,2020-10-27 01:48:18,8,1600.0,200.0,200.0,28.237774808969906,1,214.0,26.75,871.8507492968633,657.8499391240856,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8820,39867113-5EB6-42AE-A139-AA2CE74B51B9,женский,Другие города России,2019-09-18 00:04:42,2021-03-03 16:19:09,11,9600.0,872.7272727272727,500.0,28.237971568229167,1,532.0,48.36363636363637,1062.9218835561226,530.2451821796412,4,-2300.0,0.9090909090909091,0.0,0.0,0.09090909090909091,0.9090909090909091,0.09090909090909091,0.0
8831,755EB927-0410-4598-AF8F-0F2822FA8031,женский,Москва,2020-12-11 17:43:14,2022-07-05 21:07:38,4,700.0,175.0,150.0,28.23733499415509,0,571.0,142.75,612.1867909635301,41.04484653149306,1,200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8835,72F8E5E9-0197-4B4F-A377-447B5B37D037,женский,Город неизвестен,2017-11-01 09:08:25,2017-11-19 20:54:32,2,400.0,200.0,200.0,28.237763234895834,0,18.0,9.0,1748.5443025376042,1730.0539437537152,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8837,38FC43EF-E469-4DA5-A5F5-070088C99375,женский,Москва,2021-07-16 16:51:30,2022-07-16 16:51:47,13,3900.0,300.0,300.0,28.238017864525464,1,365.0,28.076923076923077,395.222716889456,30.222520142604168,1,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8850,44E99E25-9DD4-4C12-AF39-9C0055831B94,женский,Другие города России,2020-04-03 18:31:56,2020-08-03 18:32:04,5,500.0,100.0,100.0,727.2022308274884,1,122.0,24.4,864.1529715190856,742.1528789389005,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8855,D37EF216-DC63-4590-996B-D8A32A774143,женский,Город неизвестен,2016-02-03 08:51:56,2017-11-19 14:22:37,5,8000.0,1600.0,2000.0,28.237763234895834,0,655.0,131.0,2385.5557492968633,1730.326108105567,-2,-3000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8860,D72C9BBA-0EAC-473D-BE6B-DE91EAF9BAB6,женский,Москва,2021-06-05 18:03:26,2022-07-28 09:39:02,16,144725.0,9045.3125,5000.0,28.23761277193287,0,417.0,26.0625,436.17276318575233,18.5230409759375,-1,38625.0,0.9375,0.0,0.0,0.0625,1.0,0.0,0.0
8876,17E2E1AB-A591-4E10-904D-DF0064C572FF,женский,Город неизвестен,2020-03-27 09:51:23,2020-10-27 09:51:26,8,800.0,100.0,100.0,28.237994716377315,1,214.0,26.75,871.5144645746411,657.5144298648264,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8884,F0EFFF43-9526-4A27-A417-2559E9B1367F,женский,Город неизвестен,2019-07-24 19:15:32,2020-10-24 19:15:44,16,1600.0,100.0,100.0,28.237774808969906,1,458.0,28.625,1118.1226937413078,660.1225548648264,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8900,3B86774C-5CD1-44E8-B233-0B4076CD3770,мужской,Другие города России,2020-05-04 19:46:17,2021-05-11 15:44:14,10,22000.0,2200.0,2500.0,27.55389749415509,0,371.0,37.1,833.1013395746412,461.2694298648264,-3,-11500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8910,3978F4CA-FB74-4903-9BBF-C1C6FC6DDBCF,мужской,Другие города России,2020-02-11 02:12:01,2022-07-18 17:07:50,2,3500.0,1750.0,1750.0,24.287346568229168,0,888.0,444.0,916.8334692042707,28.211374309270834,0,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8912,4A3BFF44-A4FF-46CA-9CA7-4A66A380E6EF,женский,Город неизвестен,2019-06-06 15:21:50,2019-11-13 18:07:14,3,8000.0,2666.6666666666665,1500.0,27.881293327488425,0,160.0,53.333333333333336,1166.2849854079745,1006.1701243092707,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8915,E88528B6-B0EB-46C0-9FE0-249C820FC39A,женский,Москва,2020-02-26 21:28:13,2021-07-19 11:58:55,2,600.0,300.0,300.0,28.237786383043982,0,508.0,254.0,901.0305525376041,392.4258997722338,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8917,3AE275F5-ECAA-4649-8BDE-B357974DDDF8,мужской,Москва,2020-06-19 19:36:00,2020-12-09 08:27:50,4,2200.0,550.0,550.0,25.291663697858795,0,172.0,43.0,787.1084807783449,614.5724854203819,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8921,5225205B-180D-45C7-A2EF-55ECF91F4900,женский,Город неизвестен,2020-04-02 00:06:52,2020-10-02 00:07:38,6,3000.0,500.0,500.0,28.237774808969906,1,183.0,30.5,865.920378926493,682.919846531493,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8927,5764ECBB-F44D-4660-885A-31B2AEECBBF4,0,Другие города России,2020-09-18 12:43:26,2020-11-24 23:13:36,2,1500.0,750.0,750.0,26.586976197858796,0,67.0,33.5,696.3949854079746,628.9573696796413,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8929,32674F74-DCB2-4F7C-8B49-1E2ECD04728A,женский,Москва,2021-08-03 09:31:07,2022-07-09 22:58:03,7,12700.0,1814.2857142857142,1700.0,28.08562203119213,0,340.0,48.57142857142857,377.52853864871526,36.96816829075232,-2,-5300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8936,D2340E25-73C8-4F4E-B238-56675520B683,женский,Москва,2019-07-18 11:05:17,2019-12-01 00:00:00,2,300.0,150.0,150.0,28.237786383043982,0,135.0,67.5,1124.4631451301966,988.9251474574189,0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5
8938,2694F79A-9E1A-432E-9CB5-C4ADD32FADC2,женский,Город неизвестен,2020-11-30 00:00:00,2022-06-01 00:00:00,3,800.0,266.6666666666667,150.0,0.0,0,548.0,182.66666666666666,623.9251474450116,75.92514745741899,1,500.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8941,936B46A6-64D0-4D69-8D66-F4C3ED77532C,мужской,Москва,2021-05-19 00:00:00,2021-09-13 00:00:00,3,159.0,53.0,53.0,0.0,0,117.0,39.0,453.9251474450116,336.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8944,C6A3DAEC-8FA9-41B2-8A6B-071F5E18C59B,мужской,Москва,2019-10-01 06:50:21,2021-07-17 08:31:17,3,1750.0,583.3333333333334,500.0,27.361848883043983,0,655.0,218.33333333333334,1049.6401821672337,394.5700895870486,-1,250.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8947,E3FE5CC5-8045-46B3-B766-6C72B1DDB7AF,мужской,Другие города России,2017-10-25 11:36:34,2021-04-06 12:32:55,18,38162.0,2120.1111111111113,2000.0,26.527740086747684,0,1259.0,69.94444444444444,1755.4414205931596,496.40228866112267,0,-3501.0,0.9444444444444444,0.0,0.0,0.05555555555555555,1.0,0.0,0.0
8965,74BDF531-CDF3-4DDD-8B7B-C0F81B64A54F,женский,Москва,2021-06-01 13:01:09,2022-07-01 13:01:40,14,7500.0,535.7142857142857,500.0,28.23798314230324,1,395.0,28.214285714285715,440.3826821672338,45.38232338334491,0,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8979,EB432D3C-AB4E-4032-81F1-588DB96F4B5C,0,Москва,2022-04-22 11:53:03,2022-07-22 11:53:41,4,2000.0,500.0,500.0,35.104788697858794,1,91.0,22.75,115.42997383390046,24.429534031493056,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8983,982256ED-68E4-4ED8-8EA8-5DD9CD4DDBC8,женский,Город неизвестен,2015-10-29 12:57:03,2016-08-29 13:00:00,11,1100.0,100.0,100.0,28.237763234895834,1,305.0,27.727272727272727,2482.3855293894558,2177.3834807907524,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8994,2E4ABB5E-C9CB-40DC-A076-34B30E1E42D6,0,Город неизвестен,2019-09-11 06:34:43,2019-09-17 21:26:11,3,400.0,133.33333333333334,100.0,0.0,0,6.0,2.0,1069.6510386487153,1063.0319645870486,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
8997,A4FB2AFE-3A14-4DF1-9255-2266389B6047,женский,Город неизвестен,2017-05-31 01:07:30,2018-05-01 01:10:01,10,600.0,60.0,60.0,52.12698777193287,1,335.0,33.5,1902.8782724450116,1567.8765247722338,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9007,79629EAB-5C8B-4788-85FB-438AF231C0B5,женский,Москва,2019-09-10 12:37:58,2022-07-25 18:16:48,34,18800.0,552.9411764705883,500.0,28.102346568229166,1,1049.0,30.852941176470587,1070.3987817042707,21.163480790752313,2,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9041,3AFFBACD-1630-41D3-BEAE-F0C73CD8EDC5,женский,Другие города России,2020-05-27 14:53:46,2020-12-20 16:44:24,4,8500.0,2125.0,1500.0,28.237971568229167,0,207.0,51.75,810.3044761487153,603.2276474574189,1,-2000.0,0.75,0.25,0.0,0.0,0.75,0.25,0.0
9045,D6400CCB-01CD-442C-8DE9-A8296652C9D1,женский,Другие города России,2021-07-27 12:04:37,2022-07-27 12:05:23,12,3600.0,300.0,300.0,28.237786383043982,1,365.0,30.416666666666668,384.42194142649305,19.421409031493056,2,600.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9057,522FBF24-62B6-46D2-A1B6-E429E7F02846,мужской,Город неизвестен,2022-06-15 00:00:00,2022-06-20 00:00:00,2,115.65,57.825,57.825,0.0,0,5.0,2.5,61.925147445011575,56.92514745741898,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9059,3A59FCEA-7E30-4555-9C23-BB3877439285,женский,Город неизвестен,2015-09-05 22:00:46,2016-01-17 16:25:00,5,5000.0,1000.0,1000.0,26.00878175341435,1,133.0,26.6,2536.0079483709374,2402.241119679641,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9064,4C698E7F-5AE2-467A-99DF-A61DA61C95CD,0,Город неизвестен,2019-12-25 14:44:07,2020-09-04 21:12:55,2,400.0,200.0,200.0,0.0,0,254.0,127.0,964.3111775376041,710.0411775500115,0,-200.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0
9066,4D053819-4168-4224-B941-C0EF60E6D153,женский,Город неизвестен,2017-01-09 11:45:55,2018-05-20 18:51:31,3,2750.0,916.6666666666666,1000.0,28.237728512673613,0,496.0,165.33333333333334,2044.4349275376042,1548.1393719944558,1,1250.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
9069,0389A57D-F570-4CAE-9E32-24C4DC953BC9,женский,Город неизвестен,2016-04-11 01:11:15,2019-04-27 02:25:38,2,5500.0,2750.0,2750.0,0.0,0,1111.0,555.5,2317.8756682783446,1206.8240131981597,0,-4500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9071,8DE34C9D-2FFD-48EA-B386-B676F4A9AA5D,женский,Город неизвестен,2020-03-26 16:29:36,2021-08-26 16:32:29,17,8500.0,500.0,500.0,28.237786383043982,1,518.0,30.470588235294116,872.2379252227893,354.23592292038194,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9088,AF90BFD6-4626-4F41-B320-14C622A8E8F4,женский,Другие города России,2021-03-29 00:00:00,2021-04-20 00:00:00,7,240.0,34.285714285714285,10.0,0.0,0,22.0,3.142857142857143,504.9251474450116,482.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9095,C22D541A-D28B-40FE-A8DD-256670054B54,0,Город неизвестен,2020-09-22 23:41:21,2021-05-01 01:06:12,3,3300.0,1100.0,1000.0,28.238006290451388,0,220.0,73.33333333333333,691.9380988339004,471.8791752351968,0,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9098,F2F53575-2D7C-487B-B991-30D991AF55B9,мужской,Другие города России,2019-03-27 16:06:18,2020-12-19 16:54:56,5,46000.0,9200.0,3000.0,28.218041012673613,0,633.0,126.6,1237.2541057783449,604.2203326426041,-1,-32000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9103,2D58F314-EE56-41FC-B63D-673F96234849,женский,Москва,2020-05-22 00:00:00,2022-05-30 00:00:00,4,3500.0,875.0,1000.0,0.0,0,738.0,184.5,815.9251474450116,77.92514745741899,1,1500.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9107,FC5D2791-82F0-4041-87DB-CF244602EAA3,женский,Москва,2020-05-31 18:52:57,2021-06-30 18:53:05,14,2800.0,200.0,200.0,28.237786383043982,1,395.0,28.214285714285715,806.1383766116783,411.1382840314931,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9121,FA9A2352-706B-4B74-A59F-7D271017BE99,женский,Москва,2020-03-27 16:48:41,2022-07-27 16:48:51,29,14500.0,500.0,500.0,28.237786383043982,1,852.0,29.379310344827587,871.2246729079744,19.224557179641202,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9150,8187929B-6660-474C-A1B6-296347E1E4A8,женский,Другие города России,2019-07-03 08:19:12,2020-09-01 21:10:38,5,4500.0,900.0,1000.0,28.237774808969906,0,426.0,85.2,1139.5784807783448,713.0427631981597,-3,-3500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9155,F58F504A-62D5-4CA1-9806-EBDDCC9744F0,женский,Москва,2019-08-31 01:24:31,2022-04-13 16:26:16,11,3160.0,287.27272727272725,315.0,28.237786383043982,1,956.0,86.9090909090909,1080.866455315382,124.24024005001158,1,190.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9166,B378EFFD-63AC-44B1-B53F-F8575ED4DE3C,женский,Другие города России,2021-06-02 22:02:12,2021-08-06 11:24:49,2,600.0,300.0,300.0,27.949244716377315,1,64.0,32.0,439.00695300056714,374.44958032778936,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9168,4AE7759F-EAB3-401E-992D-A0761AAFF030,женский,Другие города России,2019-04-26 18:18:08,2020-10-27 10:20:57,7,1850.0,264.2857142857143,300.0,28.237786383043982,1,549.0,78.42857142857143,1207.162554852419,657.4939321796412,5,1750.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.0
9175,486E0EC4-C108-4972-9B28-19B8F6C9429D,женский,Другие города России,2020-04-17 00:00:00,2021-07-04 00:00:00,13,3900.0,300.0,300.0,0.0,0,443.0,34.07692307692308,850.9251474450115,407.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9188,9A68BA37-F4B2-4BEB-9497-7F0E2A4C9FC0,женский,Другие города России,2020-12-24 19:39:17,2021-08-08 19:16:19,6,800.0,133.33333333333334,100.0,28.237786383043982,0,226.0,37.666666666666664,599.1062006857524,372.1221497722338,-1,-300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9194,6A272E17-E3D5-4C07-B908-799D7F5769CE,0,Москва,2021-10-15 14:34:50,2022-07-26 13:25:50,9,45000.0,5000.0,5000.0,26.944904438599536,1,283.0,31.444444444444443,304.3176242968634,20.3655409759375,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9203,37A6B143-EF7D-4272-BB71-53B3BCAFE02D,0,Город неизвестен,2019-12-23 20:46:53,2021-11-30 22:11:07,2,1000.0,500.0,500.0,0.0,0,708.0,354.0,966.0592562413078,258.0007608833449,0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0
9205,3E2D66C9-4BA0-4187-9826-DDC03F313DF0,женский,Москва,2019-09-10 17:37:30,2021-10-28 08:59:10,6,1600.0,266.6666666666667,300.0,28.237786383043982,0,778.0,129.66666666666666,1070.1907724450116,291.55072616112267,0,-200.0,0.5,0.16666666666666666,0.0,0.3333333333333333,0.5,0.5,0.0
9211,71BDB772-0F37-4823-8A13-543BCCDD76DB,0,Город неизвестен,2019-04-26 17:38:31,2019-09-10 16:13:30,3,1300.0,433.3333333333333,500.0,0.0,0,136.0,45.333333333333336,1207.1900664264929,1070.2491057907523,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
9214,C35DA1D8-3163-46A0-BD05-2DB9DAB28F91,женский,Москва,2020-06-15 23:42:47,2020-12-19 16:38:51,4,7000.0,1750.0,1000.0,28.201154438599538,0,186.0,46.5,790.9371034635301,604.2315016240857,2,-1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9218,475CD0E4-EA07-4AE3-BD0D-56BB118FF022,женский,Город неизвестен,2016-02-21 18:19:47,2019-04-26 13:26:44,2,700.0,350.0,350.0,28.237763234895834,0,1159.0,579.5,2367.1614090190856,1207.3649159759375,0,-300.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
9220,7547DDFD-F097-4589-8635-52D088B34489,женский,Другие города России,2021-06-01 14:10:19,2021-10-01 14:10:44,5,2500.0,500.0,500.0,27.767172957118056,1,122.0,24.4,440.3346497598264,318.3343604203819,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9225,F90D9E2D-F6BF-4CDC-ADD8-8845AB3A83BE,мужской,Другие города России,2022-04-26 10:54:15,2022-05-26 09:10:32,3,3000.0,1000.0,1000.0,35.198851197858794,0,29.0,9.666666666666666,111.4708071672338,81.54283264260417,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9228,E4E38BB7-F001-46FD-A88B-4596E1D6CCFF,0,Москва,2021-10-14 20:36:25,2022-07-25 11:55:49,7,600.0,85.71428571428571,100.0,23.98445304971065,1,283.0,40.42857142857143,305.0665247598264,21.428052550011575,-2,-300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9235,7151B258-D44D-4DA1-BB4B-C6E0C673A6C8,женский,Москва,2020-10-22 21:28:46,2022-03-22 21:29:52,19,9200.0,484.2105263157895,500.0,28.237786383043982,1,516.0,27.157894736842106,662.0301705931597,146.02940671667824,0,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9254,60A8B1D9-B8E3-4AD1-8CF3-FD9E467428F2,мужской,Москва,2020-07-19 11:56:24,2020-11-29 11:15:52,4,100000.0,25000.0,20000.0,27.446397494155093,0,132.0,33.0,757.4276474450115,624.4557956055671,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9258,D546F06F-7C91-4A71-A49A-8D6819125F02,женский,Москва,2019-10-03 00:00:00,2019-12-08 00:00:00,2,6000.0,3000.0,3000.0,0.0,0,66.0,33.0,1047.9251474450116,981.9251474574189,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9260,52FDBCCE-C33C-4062-92CE-E5CB1387C87A,женский,Москва,2019-12-31 20:52:50,2021-01-01 21:43:55,2,4100.0,2050.0,2050.0,25.22331879045139,0,367.0,183.5,958.0551242968634,591.0196497722338,0,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9262,2D2A2A97-042C-4E65-8CFF-18A4F0A6D35E,женский,Другие города России,2020-09-28 00:00:00,2021-10-04 00:00:00,5,500.0,100.0,100.0,0.0,0,371.0,74.2,686.9251474450116,315.925147457419,1,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9267,0AABA3EA-0C73-42D3-953D-1BD9B5823156,0,Город неизвестен,2019-04-27 13:05:49,2019-05-26 21:02:02,3,375.0,125.0,100.0,0.0,0,29.0,9.666666666666666,1206.379441426493,1177.048735420382,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
9270,4A61F152-930A-4D2E-A8B1-8CC485E06A59,0,Город неизвестен,2019-04-26 18:25:49,2019-07-25 06:59:39,2,700.0,350.0,350.0,0.0,0,89.0,44.5,1207.1572192042706,1117.6337238463077,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
9272,7F5A4453-CD74-432E-AAAB-7C22C6A86A22,мужской,Город неизвестен,2021-04-12 00:00:00,2022-07-11 00:00:00,9,13000.0,1444.4444444444443,1000.0,0.0,0,455.0,50.55555555555556,490.9251474450116,35.92514745741898,5,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9281,051A9746-0CAD-4629-81BE-4E8B7119EFFC,женский,Москва,2020-07-02 12:03:17,2020-07-24 00:24:56,3,20000.0,6666.666666666667,5000.0,18.424591938599537,0,21.0,7.0,774.422867352419,752.9078326426041,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9284,878E9B8A-B97F-4112-9D98-C1A9B22309CA,женский,Город неизвестен,2019-05-13 19:16:17,2020-12-19 02:52:46,7,2550.0,364.2857142857143,300.0,28.237774808969906,0,585.0,83.57142857142857,1190.1221729079743,604.8051706055671,-1,-750.0,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.0
9291,8D2675A8-DE70-4A4B-937E-EAE8DD717695,женский,Москва,2021-05-08 23:23:18,2021-09-23 19:34:26,3,300.0,100.0,100.0,28.237786383043982,0,137.0,45.666666666666664,463.9506335561227,326.1095687537153,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9294,C2B851A6-32A0-4F14-9A26-DDE912A0A032,женский,Москва,2019-01-16 00:00:00,2019-08-11 00:00:00,2,2500.0,1250.0,1250.0,0.0,0,207.0,103.5,1307.9251474450116,1100.925147457419,0,-500.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9296,9E9125C0-5E46-44C7-ACAC-284D6DF6A31A,0,Город неизвестен,2017-05-23 14:34:01,2019-07-25 08:44:01,3,900.0,300.0,300.0,0.0,0,792.0,264.0,1910.318191426493,1117.5612469944558,1,300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
9299,4B73CEC8-6CC0-4AFB-B7A9-8518680AF99C,женский,Москва,2020-03-26 23:21:21,2020-08-24 14:55:07,7,139000.0,19857.14285714286,15000.0,28.237774808969906,0,150.0,21.428571428571427,871.9519877227892,721.3035386611227,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9306,250D3D4E-4322-4369-8744-34D607ABE878,женский,Москва,2020-02-13 21:10:05,2020-12-19 19:51:06,5,4300.0,860.0,1000.0,28.23798314230324,0,309.0,61.8,914.0431451301966,604.0979946796413,-3,-3300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9311,D11407FB-1EF8-4892-AC0D-691F89BC6BAA,женский,Город неизвестен,2019-07-26 05:58:16,2022-07-27 06:31:14,30,3000.0,100.0,100.0,24.864730827488426,1,1097.0,36.56666666666667,1116.6763511487152,19.653457642604167,6,600.0,0.9666666666666667,0.0,0.0,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0
9341,44A3843E-8E8B-40BF-97DF-3508323041D8,женский,Москва,2019-12-27 00:00:00,2019-12-29 00:00:00,2,1197.52,598.76,598.76,0.0,0,2.0,1.0,962.9251474450115,960.9251474574189,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9343,EDA41AC9-7172-4318-A33D-DE38AD65F296,женский,Город неизвестен,2016-04-11 08:36:55,2016-12-11 08:40:00,9,13500.0,1500.0,1500.0,28.237913697858797,1,244.0,27.11111111111111,2317.5661775376043,2073.5640363463076,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9352,1F657891-79B9-4EFF-8EC3-D3807F97BF9B,женский,Город неизвестен,2015-10-20 18:33:42,2015-11-20 18:35:00,2,1000.0,500.0,500.0,28.237971568229167,1,31.0,15.5,2491.1517446672337,2460.1508419018633,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9354,9737D0B5-73B6-4C27-BE4E-BA63211BDE9E,женский,Город неизвестен,2019-04-27 21:23:33,2022-07-27 21:23:53,19,19000.0,1000.0,1000.0,28.237786383043982,1,1187.0,62.473684210526315,1206.0337932783448,19.033561809270832,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9373,43565A56-08B4-4D59-9025-E183FCF3CADF,женский,Москва,2020-03-26 16:37:04,2021-07-28 11:52:53,18,2000.0,111.11111111111111,100.0,28.237994716377315,1,488.0,27.11111111111111,872.2327400376041,383.4300895870486,1,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9391,38D25A51-518D-4E66-B48F-89AA241598E0,мужской,Город неизвестен,2021-05-19 00:00:00,2022-03-25 00:00:00,9,202.0,22.444444444444443,18.0,0.0,0,310.0,34.44444444444444,453.9251474450116,143.92514745741897,-7,-122.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9400,D09022E1-9AD3-46EC-9B1C-196DC2ACC40A,женский,Город неизвестен,2017-09-05 23:57:52,2017-10-20 19:57:55,3,5757.0,1919.0,1066.0,28.237728512673613,0,44.0,14.666666666666666,1804.9266289264929,1760.0932608833448,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9403,5725F3FB-1D4E-4302-8759-3F78D8A807CA,0,Другие города России,2021-09-10 21:06:44,2022-07-13 14:42:49,11,2950.0,268.1818181818182,300.0,28.237786383043982,1,305.0,27.727272727272727,339.04547151908565,33.31208032778935,1,650.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.6363636363636364,0.36363636363636365,0.0
9414,AE4ECA37-B3E9-46FD-BDA4-2A8704E408AC,женский,Москва,2020-03-27 06:28:09,2022-07-27 06:28:17,29,2900.0,100.0,100.0,28.23798314230324,1,852.0,29.379310344827587,871.6555988339004,19.655506253715277,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9443,E04E2040-9764-4531-B366-96028B80BDF1,женский,Другие города России,2021-05-31 18:40:09,2022-06-30 18:40:25,14,2800.0,200.0,200.0,28.237786383043982,1,395.0,28.214285714285715,441.14726550056713,46.147080327789354,1,200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9457,8559A303-8E7D-452D-A011-93AD13578001,женский,Москва,2020-04-01 20:56:49,2022-06-21 13:06:47,19,3800.0,200.0,200.0,28.237786383043982,1,810.0,42.63157894736842,866.0523580931597,55.37877014260417,-2,-400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9476,91F0710B-F380-48B5-B9FC-68224A637081,мужской,Город неизвестен,2018-10-31 21:57:18,2019-01-30 16:32:09,3,210.0,70.0,100.0,28.238017864525464,0,90.0,30.0,1384.0103557783448,1293.2361544018634,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
